"DateTime";"Players"
"2024-05-25 00:00:00";710
"2024-05-26 00:00:00";897
"2024-05-27 00:00:00";940
"2024-05-28 00:00:00";996
"2024-05-29 00:00:00";958
"2024-05-30 00:00:00";1106
"2024-05-31 00:00:00";1120
"2024-06-01 00:00:00";1267
"2024-06-02 00:00:00";1404
"2024-06-03 00:00:00";1398
"2024-06-04 00:00:00";1263
"2024-06-05 00:00:00";1133
"2024-06-06 00:00:00";1446
"2024-06-07 00:00:00";1589
"2024-06-08 00:00:00";1571
"2024-06-09 00:00:00";1525
"2024-06-10 00:00:00";1535
"2024-06-11 00:00:00";1981
"2024-06-12 00:00:00";2034
"2024-06-13 00:00:00";1814
"2024-06-14 00:00:00";1651
"2024-06-15 00:00:00";1819
"2024-06-16 00:00:00";1713
"2024-06-17 00:00:00";1792
"2024-06-18 00:00:00";1986
"2024-06-19 00:00:00";2030
"2024-06-20 00:00:00";2072
"2024-06-21 00:00:00";1655
"2024-06-22 00:00:00";1916
"2024-06-23 00:00:00";2131
"2024-06-24 00:00:00";2057
"2024-06-25 00:00:00";1905
"2024-06-26 00:00:00";1942
"2024-06-27 00:00:00";1990
"2024-06-28 00:00:00";1924
"2024-06-29 00:00:00";2102
"2024-06-30 00:00:00";2372
"2024-07-01 00:00:00";2291
"2024-07-02 00:00:00";2184
"2024-07-03 00:00:00";2159
"2024-07-04 00:00:00";2043
"2024-07-05 00:00:00";2318
"2024-07-06 00:00:00";2373
"2024-07-07 00:00:00";2648
"2024-07-08 00:00:00";2497
"2024-07-09 00:00:00";2114
"2024-07-10 00:00:00";1871
"2024-07-11 00:00:00";1949
"2024-07-12 00:00:00";2095
"2024-07-13 00:00:00";2372
"2024-07-14 00:00:00";2447
"2024-07-15 00:00:00";2052
"2024-07-16 00:00:00";1926
"2024-07-17 00:00:00";1941
"2024-07-18 00:00:00";1603
"2024-07-19 00:00:00";2107
"2024-07-20 00:00:00";2375
"2024-07-21 00:00:00";2338
"2024-07-22 00:00:00";2160
"2024-07-23 00:00:00";2170
"2024-07-24 00:00:00";2087
"2024-07-25 00:00:00";2110
"2024-07-26 00:00:00";2203
"2024-07-27 00:00:00";2224
"2024-07-28 00:00:00";2694
"2024-07-29 00:00:00";2577
"2024-07-30 00:00:00";2618
"2024-07-31 00:00:00";2441
"2024-08-01 00:00:00";2261
"2024-08-02 00:00:00";2283
"2024-08-03 00:00:00";3484
"2024-08-04 00:00:00";4164
"2024-08-05 00:00:00";4148
"2024-08-06 00:00:00";4877
"2024-08-07 00:00:00";5876
"2024-08-08 00:00:00";7510
"2024-08-09 00:00:00";9899
"2024-08-10 00:00:00";12008
"2024-08-11 00:00:00";16947
"2024-08-12 00:00:00";18254
"2024-08-13 00:00:00";23327
"2024-08-14 00:00:00";23335
"2024-08-15 00:00:00";27128
"2024-08-16 00:00:00";34777
