"DateTime";"Players"
"2024-08-23 00:00:00";186
"2024-08-24 00:00:00";607
"2024-08-25 00:00:00";420
"2024-08-26 00:00:00";299
"2024-08-27 00:00:00";267
"2024-08-28 00:00:00";241
"2024-08-29 00:00:00";198
"2024-08-30 00:00:00";178
"2024-08-31 00:00:00";151
"2024-09-01 00:00:00";120
"2024-09-02 00:00:00";119
"2024-09-03 00:00:00";132
"2024-09-04 00:00:00";68
"2024-09-05 00:00:00";54
"2024-09-06 00:00:00";52
"2024-09-07 00:00:00";13
"2024-09-08 00:00:00";9
"2024-09-09 00:00:00";11
"2024-09-10 00:00:00";11
"2024-09-11 00:00:00";8
"2024-09-12 00:00:00";5
"2024-09-13 00:00:00";4
"2024-09-14 00:00:00";3
"2024-09-15 00:00:00";3
"2024-09-16 00:00:00";2
"2024-09-17 00:00:00";1
"2024-09-18 00:00:00";2
"2024-09-19 00:00:00";2
"2024-09-20 00:00:00";1
"2024-09-21 00:00:00";2
"2024-09-22 00:00:00";2
"2024-09-23 00:00:00";2
"2024-09-24 00:00:00";3
"2024-09-25 00:00:00";2
"2024-09-26 00:00:00";3
"2024-09-27 00:00:00";3
"2024-09-28 00:00:00";1
"2024-09-29 00:00:00";2
"2024-09-30 00:00:00";2
"2024-10-01 00:00:00";1
"2024-10-02 00:00:00";1
"2024-10-03 00:00:00";2
"2024-10-04 00:00:00";5
"2024-10-05 00:00:00";1
"2024-10-06 00:00:00";1
"2024-10-07 00:00:00";2
"2024-10-08 00:00:00";1
"2024-10-09 00:00:00";1
"2024-10-10 00:00:00";1
"2024-10-11 00:00:00";1
"2024-10-12 00:00:00";1
"2024-10-13 00:00:00";
"2024-10-14 00:00:00";1
"2024-10-15 00:00:00";1
"2024-10-16 00:00:00";2
"2024-10-17 00:00:00";1
"2024-10-18 00:00:00";1
"2024-10-19 00:00:00";2
"2024-10-20 00:00:00";1
"2024-10-21 00:00:00";
"2024-10-22 00:00:00";1
"2024-10-23 00:00:00";
"2024-10-24 00:00:00";1
"2024-10-25 00:00:00";1
"2024-10-26 00:00:00";
"2024-10-27 00:00:00";1
"2024-10-28 00:00:00";1
"2024-10-29 00:00:00";1
"2024-10-30 00:00:00";1
"2024-10-31 00:00:00";1
"2024-11-01 00:00:00";
"2024-11-02 00:00:00";
"2024-11-03 00:00:00";
"2024-11-04 00:00:00";1
"2024-11-05 00:00:00";1
"2024-11-06 00:00:00";
"2024-11-06 01:00:00";
"2024-11-06 02:00:00";
"2024-11-06 03:00:00";
"2024-11-06 04:00:00";
"2024-11-06 05:00:00";
"2024-11-06 06:00:00";
"2024-11-06 07:00:00";
"2024-11-06 08:00:00";
"2024-11-06 09:00:00";
"2024-11-06 10:00:00";
"2024-11-06 11:00:00";
"2024-11-06 12:00:00";
"2024-11-06 13:00:00";
"2024-11-06 14:00:00";
"2024-11-06 15:00:00";
"2024-11-06 16:00:00";
"2024-11-06 17:00:00";
