"DateTime";"Rating"
"2024-04-26 00:00:00";92,1602787456446
"2024-04-27 00:00:00";90,14805481178139
"2024-04-28 00:00:00";88,99011220975447
"2024-04-29 00:00:00";88,59308384651824
"2024-04-30 00:00:00";88,34062550640091
"2024-05-01 00:00:00";88,11670698629132
"2024-05-02 00:00:00";87,90131917080693
"2024-05-03 00:00:00";87,82642843118005
"2024-05-04 00:00:00";87,79601515104856
"2024-05-05 00:00:00";87,72747252747253
"2024-05-06 00:00:00";87,76822219089243
"2024-05-07 00:00:00";87,75720738303686
"2024-05-08 00:00:00";87,71320957761635
"2024-05-09 00:00:00";87,64860599684377
"2024-05-10 00:00:00";87,6464489372732
"2024-05-11 00:00:00";87,8449557700547
"2024-05-12 00:00:00";87,86745455905452
"2024-05-13 00:00:00";87,9161347343612
"2024-05-14 00:00:00";87,95654797827399
"2024-05-15 00:00:00";87,9581901489118
"2024-05-16 00:00:00";87,96384170067381
"2024-05-17 00:00:00";87,96600165269743
"2024-05-18 00:00:00";87,93576368538271
"2024-05-19 00:00:00";87,92200842271806
"2024-05-20 00:00:00";87,90168390500104
"2024-05-21 00:00:00";87,8830339504755
"2024-05-22 00:00:00";87,92588028570776
"2024-05-23 00:00:00";87,94010889292197
"2024-05-24 00:00:00";87,94235063265444
"2024-05-25 00:00:00";87,94316674535196
"2024-05-26 00:00:00";87,94535226359497
"2024-05-27 00:00:00";87,9313797476804
"2024-05-28 00:00:00";87,92553191489361
"2024-05-29 00:00:00";87,91811288218778
"2024-05-30 00:00:00";87,92100158702169
"2024-05-31 00:00:00";87,92466115120577
"2024-06-01 00:00:00";87,94914921037112
"2024-06-02 00:00:00";87,96548493234262
"2024-06-03 00:00:00";87,95604586518415
"2024-06-04 00:00:00";87,96793760831889
"2024-06-05 00:00:00";87,970801658604
"2024-06-06 00:00:00";87,97337469303348
"2024-06-07 00:00:00";87,96914946183428
"2024-06-08 00:00:00";87,9635989010989
"2024-06-09 00:00:00";87,95147209859637
"2024-06-10 00:00:00";87,94165938119708
"2024-06-11 00:00:00";87,94226593434666
"2024-06-12 00:00:00";87,9995784148398
"2024-06-13 00:00:00";88,0143037442154
"2024-06-14 00:00:00";88,03402686110587
"2024-06-15 00:00:00";88,04933016151246
"2024-06-16 00:00:00";88,03033451070019
"2024-06-17 00:00:00";88,03404643071634
"2024-06-18 00:00:00";88,02825628950303
"2024-06-19 00:00:00";88,02184215948897
"2024-06-20 00:00:00";88,02491212924708
"2024-06-21 00:00:00";88,01869772019025
"2024-06-22 00:00:00";88,02922097853445
"2024-06-23 00:00:00";88,0331246048096
"2024-06-24 00:00:00";88,01366381326122
"2024-06-25 00:00:00";88,01381692573402
"2024-06-26 00:00:00";88,01208728806684
"2024-06-27 00:00:00";88,0071224782987
"2024-06-28 00:00:00";88,0009701085309
"2024-06-29 00:00:00";87,97966347899771
"2024-06-30 00:00:00";87,94004179392381
"2024-07-01 00:00:00";87,94089896211833
"2024-07-02 00:00:00";87,9304480060828
"2024-07-03 00:00:00";87,92462632883063
"2024-07-04 00:00:00";87,9116281849513
"2024-07-05 00:00:00";87,90603305949516
"2024-07-06 00:00:00";87,88311611021842
"2024-07-07 00:00:00";87,86402961731108
"2024-07-08 00:00:00";87,8535707932241
"2024-07-09 00:00:00";87,80329161328471
"2024-07-10 00:00:00";87,7871754523997
"2024-07-11 00:00:00";87,77343979910145
"2024-07-12 00:00:00";87,75886052389255
"2024-07-13 00:00:00";87,7541842640388
"2024-07-14 00:00:00";87,73025288791759
"2024-07-15 00:00:00";87,70686499746894
"2024-07-16 00:00:00";87,69158951217615
"2024-07-17 00:00:00";87,67235017671962
"2024-07-18 00:00:00";87,65032197998292
"2024-07-19 00:00:00";87,62491285149896
"2024-07-20 00:00:00";87,60391292580134
"2024-07-21 00:00:00";87,5868591723286
"2024-07-22 00:00:00";87,5583053852974
"2024-07-23 00:00:00";87,5582425199276
"2024-07-24 00:00:00";87,5471117606338
"2024-07-25 00:00:00";87,55135737050263
"2024-07-26 00:00:00";87,5524636347956
"2024-07-27 00:00:00";87,55171621207478
"2024-07-28 00:00:00";87,53107668770319
"2024-07-29 00:00:00";87,51264192348059
"2024-07-30 00:00:00";87,51429878746282
"2024-07-31 00:00:00";87,51902297975955
"2024-08-01 00:00:00";87,51568381430363
"2024-08-02 00:00:00";87,49572682037451
"2024-08-03 00:00:00";87,48056282474305
"2024-08-04 00:00:00";87,47348083042885
"2024-08-05 00:00:00";87,46051262650147
"2024-08-06 00:00:00";87,4273091156257
"2024-08-07 00:00:00";87,42926129932846
"2024-08-08 00:00:00";87,42580414177769
"2024-08-09 00:00:00";87,4141144137191
"2024-08-10 00:00:00";87,4013083690503
"2024-08-11 00:00:00";87,38317757009347
"2024-08-12 00:00:00";87,37297986426188
"2024-08-13 00:00:00";87,36532443928124
"2024-08-14 00:00:00";87,35305129165106
"2024-08-15 00:00:00";87,33413075169139
